rank_recalc,rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd,avg_value_50_vnd,liquidity_note,strongest_component,strongest_contrib_pct,weakest_component,weakest_contrib_pct,sepa_diagnosis,meta_reason_why_high,meta_reason_weak
204,206,SHS,26.0,6.0,0.0,1,4,,,,1.76,Q1/2026,Q1/2026,289759240000.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
205,207,TLG,26.0,6.0,0.0,1,4,12.1,87.9,2.9,0.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026),11494432500.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
206,208,HAH,25.5,9.0,0.0,0,3,7.3,9.8,5.7,0.62,Q4/2025,Dung Q4/2025 (chua co Q1/2026),134571686800.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
207,209,DCL,25.5,7.0,0.0,1,3,-4.7,-107.3,-0.1,0.58,Q1/2026,Q1/2026,30580111400.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
208,210,HAX,25.5,7.0,0.0,1,3,14.5,-5.7,,,Q1/2026,Q1/2026,4249228740.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
209,211,SGP,25.5,7.0,0.0,1,3,22.7,-150.2,-0.7,0.89,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2993492000.0,CANH_BAO_ADV50_2_3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
210,212,SSB,25.5,7.0,0.0,1,3,,,,,unknown,Khong lay duoc KQKD,33963451300.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
211,213,NDN,25.0,10.0,0.0,0,2,-16.7,-527.8,1.9,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2134824200.0,CANH_BAO_ADV50_2_3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
212,214,BCM,23.5,8.0,0.0,0,3,-31.2,-9.6,5.3,1.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026),44117785000.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
213,215,CTG,23.5,8.0,0.0,0,3,,,,,unknown,Khong lay duoc KQKD,345002873200.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
214,216,FIT,23.5,8.0,0.0,0,3,-21.6,-189.8,-0.1,0.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2234556860.0,CANH_BAO_ADV50_2_3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
215,217,NLG,23.5,8.0,0.0,0,3,-0.9,-37.0,0.5,0.74,Q1/2026,Q1/2026,100763861500.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
216,218,PAT,23.5,8.0,0.0,0,3,-3.3,-45.1,7.4,0.44,Q1/2026,Q1/2026,4414136000.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
217,219,TIG,23.5,8.0,0.0,0,3,-34.6,-164.4,1.1,0.87,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5549816000.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
218,220,D2D,23.5,6.0,0.0,1,3,-52.0,-36.3,0.7,0.94,Q1/2026,Q1/2026,2561443600.0,CANH_BAO_ADV50_2_3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
219,221,TTF,23.5,6.0,0.0,1,3,70.1,-44.7,5.5,6.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2073173020.0,CANH_BAO_ADV50_2_3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
220,222,VGS,23.0,7.0,0.0,1,2,0.3,4.4,6.0,0.8,Q4/2025,Dung Q4/2025 (chua co Q1/2026),12365501800.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
221,228,BMI,21.5,7.0,0.0,0,3,4.2,-91.7,0.1,1.56,Q4/2025,Dung Q4/2025 (chua co Q1/2026),6885909800.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
222,229,CMG,21.5,7.0,0.0,0,3,11.3,6.3,3.4,1.52,Q4/2025,Dung Q4/2025 (chua co Q1/2026),10543553200.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
223,230,GEL,21.5,7.0,0.0,0,3,,,0.2,1.47,Q4/2025,Dung Q4/2025 (chua co Q1/2026),221219282500.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
224,231,PAC,21.5,7.0,0.0,0,3,2.0,-24.1,2.1,1.76,Q1/2026,Q1/2026,21020579200.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
225,232,SHB,21.5,7.0,0.0,0,3,,,,,unknown,Khong lay duoc KQKD,1051031674100.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
226,233,TCX,21.5,7.0,0.0,0,3,,,,1.95,Q1/2026,Q1/2026,110828223000.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
227,234,VDS,21.5,7.0,0.0,0,3,,,,2.6,Q1/2026,Q1/2026,16090923000.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
228,223,ACV,21.5,5.0,0.0,1,3,18.7,1.5,4.5,0.3,Q4/2025,Dung Q4/2025 (chua co Q1/2026),58025708200.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
229,224,DRC,21.5,5.0,0.0,1,3,-2.1,71.2,0.8,1.01,Q1/2026,Q1/2026,5458693800.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro
230,225,DXS,21.5,5.0,0.0,1,3,186.6,-92.7,0.0,0.92,Q4/2025,Dung Q4/2025 (chua co Q1/2026),16838239660.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
231,226,HID,21.5,5.0,0.0,1,3,-37.6,-3322.6,-1.5,1.12,Q1/2026,Q1/2026,3148779320.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
232,227,DTD,21.5,3.0,0.0,2,3,162.4,394.8,3.3,0.56,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4875145600.0,OK_>=3B,CANSLIM,8.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (8.0 diem dong gop), Mark=3.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro
233,235,CDC,21.0,6.0,0.0,1,2,-45.3,-53.0,1.2,2.4,Q4/2025,Dung Q4/2025 (chua co Q1/2026),8422711100.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
234,236,SCS,21.0,6.0,0.0,1,2,2.1,2.0,10.0,0.2,Q1/2026,Q1/2026,13564467400.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
235,237,VGC,20.0,5.0,0.0,0,4,14.7,-32.7,1.8,1.22,Q1/2026,Q1/2026,48861995100.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=0, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
236,238,APS,19.5,6.0,0.0,0,3,,,,1.01,Q1/2026,Q1/2026,2902289200.0,CANH_BAO_ADV50_2_3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
237,239,BVS,19.5,6.0,0.0,0,3,,,,2.62,Q1/2026,Q1/2026,7527550400.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
238,240,CTS,19.5,6.0,0.0,0,3,,,,4.59,Q1/2026,Q1/2026,22885222500.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
239,241,NHA,19.5,6.0,0.0,0,3,-85.2,-98.0,0.1,0.64,Q1/2026,Q1/2026,2082497900.0,CANH_BAO_ADV50_2_3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
240,242,SBS,19.5,6.0,0.0,0,3,,,,2.28,Q1/2026,Q1/2026,3962241200.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
241,243,VPX,19.5,6.0,0.0,0,3,,,,2.3,Q1/2026,Q1/2026,51318962800.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
242,244,VTP,19.5,6.0,0.0,0,3,3.3,17.5,8.7,3.26,Q4/2025,Dung Q4/2025 (chua co Q1/2026),47199827000.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro
243,245,PNJ,19.5,2.0,0.0,2,3,12.1,66.4,9.2,0.52,Q4/2025,Dung Q4/2025 (chua co Q1/2026),170646296000.0,OK_>=3B,CANSLIM,8.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho CANSLIM (8.0 diem dong gop), Mark=2.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY ho tro
244,248,CTF,19.0,7.0,0.0,0,2,-13.0,-78.0,0.7,2.64,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5793103100.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
245,249,DSE,19.0,7.0,0.0,0,2,,,,2.9,Q1/2026,Q1/2026,8314544800.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
246,250,MBS,19.0,7.0,0.0,0,2,,,,3.66,Q1/2026,Q1/2026,129934158000.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
247,251,VCS,19.0,7.0,0.0,0,2,-3.2,-2.1,3.6,0.12,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2552027800.0,CANH_BAO_ADV50_2_3B,Mark,14.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
248,246,NKG,19.0,5.0,0.0,1,2,-29.8,-150.6,-0.1,1.16,Q4/2025,Dung Q4/2025 (chua co Q1/2026),77229112300.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
249,247,SBT,19.0,5.0,0.0,1,2,-10.7,-15.6,1.5,1.94,Q4/2025,Dung Q4/2025 (chua co Q1/2026),11922011700.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
250,252,BSI,17.5,5.0,0.0,0,3,,,,3.23,Q1/2026,Q1/2026,14617994100.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
251,253,FTS,17.5,5.0,0.0,0,3,,,,2.88,Q1/2026,Q1/2026,28979935400.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
252,254,PLC,17.5,5.0,0.0,0,3,-6.2,-520.1,-7.0,2.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026),18260383200.0,OK_>=3B,Mark,10.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (10.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=0, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
253,255,HPA,17.0,6.0,0.0,0,2,,,9.5,0.48,Q4/2025,Dung Q4/2025 (chua co Q1/2026),5151091800.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
254,256,OCB,17.0,6.0,0.0,0,2,,,,,unknown,Khong lay duoc KQKD,18336663200.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
255,257,VCI,17.0,6.0,0.0,0,2,,,,2.14,Q1/2026,Q1/2026,395558370500.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=0, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
256,258,IMP,17.0,4.0,0.0,1,2,-8.1,10.1,3.4,0.19,Q1/2026,Q1/2026,2695732500.0,CANH_BAO_ADV50_2_3B,Mark,8.0,RS,0.0,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (8.0 diem dong gop), Mark=4.0, RS=0.0, CANSLIM=1, SEPA=2",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
