,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-29,2021-10-21,17.0,HOSE:HT1,2000,-23250,-46500000,,2000,23550,47100000,,0,17049.999237060547,0,,1,600000.0,0.012903225806451613,,-116250.0,-117750,-47100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-19,2021-10-22,,HOSE:VCI,2000,-65600,-131200000,,2000,62400,124800000,,0,38500,0,,1,-6400000.0,-0.04878048780487805,,-328000.0,-312000,-124800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-01,2021-10-25,,HOSE:DCM,2000,-27650,-55300000,,2000,31750,63500000,,0,42950.00076293945,0,,1,8200000.0,0.14828209764918626,,-138250.0,-158750,-63500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-01,2021-10-25,,HOSE:DCM,3000,-27450,-82350000,,3000,31750,95250000,,0,42950.00076293945,0,,1,12900000.0,0.15664845173041894,,-205875.0,-238125,-95250.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-28,2021-11-03,,HOSE:NKG,1000,-43950,-43950000,,1000,50700,50700000,,0,15800.000190734863,0,,1,6750000.0,0.15358361774744028,,-109875.0,-126750,-50700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-01,2021-11-03,,HOSE:DCM,3000,-27200,-81600000,,3000,32850,98550000,,0,42950.00076293945,0,,1,16950000.0,0.20772058823529413,,-204000.0,-246375,-98550.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-04,2021-11-03,,HOSE:DCM,2000,-29100,-58200000,,2000,32850,65700000,,0,42950.00076293945,0,,1,7500000.0,0.12886597938144329,,-145500.0,-164250,-65700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-06,2021-11-03,,HOSE:NKG,1000,-48300,-48300000,,1000,50700,50700000,,0,15800.000190734863,0,,1,2400000.0,0.049689440993788817,,-120750.0,-126750,-50700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-22,2021-11-03,,HOSE:NKG,3000,-55400,-166200000,,3000,50700,152100000,,0,15800.000190734863,0,,1,-14100000.0,-0.08483754512635379,,-415500.0,-380250,-152100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-10-26,2021-11-03,,HOSE:DPM,3000,-45650,-136950000,,3000,46333.333333333336,139000000,,0,27600.000381469727,0,,1,2050000.0,0.014968966776195691,,-342375.0,-347500,-139000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-27,2021-11-03,,HOSE:FRT,2000,-44000,-88000000,,2000,52587.50000000001,105175000.00000001,,0,169000,0,,1,17175000.000000015,0.1951704545454547,,-220000.0,-262937.50000000006,-105175.00000000001,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-30,2021-11-03,,HOSE:FRT,2000,-47400,-94800000,,2000,52587.50000000001,105175000.00000001,,0,169000,0,,1,10375000.000000015,0.10944092827004236,,-237000.0,-262937.50000000006,-105175.00000000001,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-09-16,2021-11-16,,HOSE:MSN,500,-147600,-73800000,,500,150600,75300000,,0,79000,0,,1,1500000.0,0.02032520325203252,,-184500.0,-188250,-75300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-04,2021-11-19,,HOSE:VCI,2000,-70800,-141600000,,2000,71400,142800000,,0,38500,0,,1,1200000.0,0.00847457627118644,,-354000.0,-357000,-142800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-05,2021-11-19,,HNX:PSI,5000,-16700,-83500000,,5000,20300,101500000,,0,8199.999809265137,0,,1,18000000.0,0.2155688622754491,,-208750.0,-253750,-101500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-05,2021-11-19,,HNX:PSI,5000,-16600,-83000000,,5000,20300,101500000,,0,8199.999809265137,0,,1,18500000.0,0.22289156626506024,,-207500.0,-253750,-101500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-05,2021-11-19,,UPCOM:LTG,4000,-43700,-174800000,,4000,39570,158280000,,0,6900.000095367432,0,,1,-16520000.0,-0.09450800915331808,,-437000.0,-395700,-158280.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-09,2021-11-19,,HOSE:HAH,2000,-72600,-145200000,,2000,70000,140000000,,0,62799.99923706055,0,,1,-5200000.0,-0.03581267217630854,,-363000.0,-350000,-140000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-18,2021-11-23,,HOSE:CKG,5000,-34300,-171500000,,5000,31117,155585000,,0,9859.999656677246,0,,1,-15915000.0,-0.09279883381924198,,-428750.0,-388962.5,-155585.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-18,2021-12-03,,HOSE:VND,1000,-78300,-78300000,,1000,75300,75300000,,0,18700.000762939453,0,,1,-3000000.0,-0.038314176245210725,,-195750.0,-188250,-75300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-25,2021-12-03,,HOSE:NVL,2000,-109000,-218000000,,2000,111000,222000000,,0,12300.000190734863,0,,1,4000000.0,0.01834862385321101,,-545000.0,-555000,-222000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-30,2021-12-03,,HOSE:VCG,1500,-50066.666666666664,-75100000,,1500,47430,71145000,,0,19149.999618530273,0,,1,-3955000.0,-0.05266311584553928,,-187750.0,-177862.5,-71145.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-30,2021-12-06,,HOSE:VCG,1500,-50066.666666666664,-75100000,,1500,45800,68700000,,0,19149.999618530273,0,,1,-6400000.0,-0.085219707057257,,-187750.0,-171750,-68700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-12-08,2022-01-04,,CNVL2103,20000,-2435,-48700000,,20000,2630,52600000,,0,2810,0,,1,3900000.0,0.08008213552361396,,-121750.0,-131500,-52600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-12-10,2022-01-04,,CNVL2103,10000,-2560,-25600000,,10000,2630,26300000,,0,2810,0,,1,700000.0,0.02734375,,-64000.0,-65750,-26300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-12-10,2022-01-04,,HOSE:FRT,2000,-69700,-139400000,,2000,96800,193600000,,0,169000,0,,1,54200000.0,0.38880918220946914,,-348500.0,-484000,-193600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-12-13,2022-01-04,,HOSE:FRT,2000,-75700,-151400000,,2000,96800,193600000,,0,169000,0,,1,42200000.0,0.27873183619550856,,-378500.0,-484000,-193600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-12-13,2022-01-06,,HOSE:FRT,2000,-98600,-197200000,,2000,87600,175200000,,0,169000,0,,1,-22000000.0,-0.11156186612576065,,-493000.0,-438000,-175200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-18,2022-01-11,,HOSE:VND,1000,-78300,-78300000,,1000,73000,73000000,,0,18700.000762939453,0,,1,-5300000.0,-0.06768837803320563,,-195750.0,-182500,-73000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-26,2022-01-11,,HOSE:NVL,2000,-85572.51908396946,-171145038.16793892,,2000,84500,169000000,,0,12300.000190734863,0,,1,-2145038.167938918,-0.012533452274754607,,-427862.5954198473,-422500,-169000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-05,2022-01-11,,HOSE:TTF,5000,-14400,-72000000,,5000,15500,77500000,,0,3049.999952316284,0,,1,5500000.0,0.0763888888888889,,-180000.0,-193750,-77500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-10,2022-01-13,,HOSE:BCG,5000,-26820,-134100000,,5000,23700,118500000,,0,0,0,,1,-15600000.0,-0.116331096196868,,-335250.0,-296250,-118500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-10,1900-01-17,,HOSE:TTF,5000,-16050,-80250000,,5000,13350,66750000,,0,3049.999952316284,0,,1,-13500000.0,-0.16822429906542055,,-200625.0,-166875,-66750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-12,1900-01-17,,HOSE:KSB,2000,-52300,-104600000,,2000,44200,88400000,,0,17700.000762939453,0,,1,-16200000.0,-0.15487571701720843,,-261500.0,-221000,-88400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-13,2022-01-18,,HOSE:FRT,1000,-83000,-83000000,,1000,77700,77700000,,0,169000,0,,1,-5300000.0,-0.06385542168674699,,-207500.0,-194250,-77700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-14,2022-01-27,,HNX:PLC,2000,-49000,-98000000,,2000,40800,81600000,,0,33200.00076293945,0,,1,-16400000.0,-0.1673469387755102,,-245000.0,-204000,-81600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-26,2022-02-14,,HOSE:NVL,600,-85572.51908396946,-51343511.450381674,,600,78000,46800000,,0,12300.000190734863,0,,1,-4543511.450381674,-0.08849241748438884,,-128358.77862595419,-117000,-46800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-12,2022-02-14,,HOSE:BID,2000,-40325,-80650000,,2000,44750,89500000,,0,47900.001525878906,0,,1,8850000.0,0.1097334159950403,,-201625.0,-223750,-89500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-12,2022-02-14,,HOSE:BID,2900,-42100,-122090000,,2900,44750,129775000,,0,47900.001525878906,0,,1,7685000.0,0.06294536817102138,,-305225.0,-324437.5,-129775.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-14,2022-02-14,,HOSE:FRT,2000,-83300,-166600000,,2000,98100,196200000,,0,169000,0,,1,29600000.0,0.17767106842737096,,-416500.0,-490500,-196200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-01-14,2022-02-14,,HOSE:SZC,2000,-69650,-139300000,,2000,78200,156400000,,0,34500,0,,1,17100000.0,0.12275664034458005,,-348250.0,-391000,-156400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,1900-01-17,2022-02-14,,HOSE:BID,5000,-46000,-230000000,,5000,44750,223750000,,0,47900.001525878906,0,,1,-6250000.0,-0.02717391304347826,,-575000.0,-559375,-223750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-09,2022-02-14,,HOSE:BCG,3000,-23400,-70200000,,3000,22850,68550000,,0,0,0,,1,-1650000.0,-0.023504273504273504,,-175500.0,-171375,-68550.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-11,2022-02-24,,HOSE:SZC,1000,-79500,-79500000,,1000,81130,81130000,,0,34500,0,,1,1630000.0,0.020503144654088052,,-198750.0,-202825,-81130.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-11,2022-02-24,,HOSE:BCG,5000,-23950,-119750000,,5000,23350,116750000,,0,0,0,,1,-3000000.0,-0.025052192066805846,,-299375.0,-291875,-116750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-17,2022-02-24,,HOSE:BCG,2000,-24200,-48400000,,2000,23350,46700000,,0,0,0,,1,-1700000.0,-0.03512396694214876,,-121000.0,-116750,-46700.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-16,2022-02-24,,HOSE:GIL,1000,-76500,-76500000,,1000,79100,79100000,,0,15000,0,,1,2600000.0,0.03398692810457516,,-191250.0,-197750,-79100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-17,2022-02-24,,HOSE:GIL,500,-79400,-39700000,,500,79100,39550000,,0,15000,0,,1,-150000.0,-0.003778337531486146,,-99250.0,-98875,-39550.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-16,2022-02-24,,HOSE:HAH,1000,-73000,-73000000,,1000,76333.33333333333,76333333.33333333,,0,62799.99923706055,0,,1,3333333.3333333284,0.04566210045662094,,-182500.0,-190833.3333333333,-76333.33333333333,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-02-24,,HOSE:HAH,500,-79500,-39750000,,500,76333.33333333333,38166666.666666664,,0,62799.99923706055,0,,1,-1583333.3333333358,-0.039832285115304046,,-99375.0,-95416.66666666666,-38166.666666666664,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-16,2022-02-24,,HOSE:HHV,2000,-24350,-48700000,,2000,23050,46100000,,0,12500,0,,1,-2600000.0,-0.053388090349075976,,-121750.0,-115250,-46100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-02-24,,HOSE:HHV,1000,-25300,-25300000,,1000,23050,23050000,,0,12500,0,,1,-2250000.0,-0.08893280632411067,,-63250.0,-57625,-23050.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-16,2022-02-24,,HOSE:PNJ,500,-106300,-53150000,,500,109600,54800000,,0,121900.0015258789,0,,1,1650000.0,0.031044214487300093,,-132875.0,-137000,-54800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-02-28,,HOSE:HHV,4000,-25300,-101200000,,4000,23200,92800000,,0,12500,0,,1,-8400000.0,-0.08300395256916997,,-253000.0,-232000,-92800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-17,2022-03-03,,HOSE:GIL,1500,-79400,-119100000,,1500,80000,120000000,,0,15000,0,,1,900000.0,0.007556675062972292,,-297750.0,-300000,-120000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-03-31,,0.0,HOSE:NVL,115.28,-45188.403443235344,-5209319.14893617,,115.28,45188.403443235344,5209319.14893617,,0,12300.000190734863,0,,1,0.0,0.0,,-13023.297872340425,-13023.297872340425,-5209.319148936171,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-26,,,HOSE:NVL,140,-85572.51908396946,-11980152.671755724,,140,85572.51908396946,11980152.671755724,,0,12300.000190734863,0,,1,0.0,0.0,,-29950.38167938931,-29950.38167938931,-11980.152671755724,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-24,2022-03-08,,HOSE:FRT,500,-119700,-59850000,,500,123000,61500000,,0,169000,0,,1,1650000.0,0.02756892230576441,,-149625.0,-153750,-61500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-03-08,,HOSE:HAH,500,-79500,-39750000,,500,87000,43500000,,0,62799.99923706055,0,,1,3750000.0,0.09433962264150944,,-99375.0,-108750,-43500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-24,2022-03-08,,HOSE:TTF,2500,-14900,-37250000,,2500,15250,38125000,,0,3049.999952316284,0,,1,875000.0,0.02348993288590604,,-93125.0,-95312.5,-38125.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-02,2022-03-08,,HOSE:PVD,500,-36450,-18225000,,500,37450,18725000,,0,38599.998474121094,0,,1,500000.0,0.027434842249657063,,-45562.5,-46812.5,-18725.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-03,2022-03-08,,HOSE:NKG,2000,-49300,-98600000,,2000,49100,98200000,,0,15800.000190734863,0,,1,-400000.0,-0.004056795131845842,,-246500.0,-245500,-98200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-03,2022-03-10,,UPCOM:DDV,5000,-29500,-147500000,,5000,32200,161000000,,0,31700.000762939453,0, ,1,13500000.0,0.09152542372881356,,-368750.0,-402500,-161000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-07,2022-03-10,,UPCOM:DDV,2000,-32800,-65600000,,2000,32200,64400000,,0,31700.000762939453,0,,1,-1200000.0,-0.018292682926829267,,-164000.0,-161000,-64400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-16,2022-03-14,,HOSE:PNJ,500,-106300,-53150000,,500,99700,49850000,,0,121900.0015258789,0,,1,-3300000.0,-0.062088428974600186,,-132875.0,-124625,-49850.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-03,2022-03-15,,HOSE:NKG,2000,-49800,-99600000,,2000,45550,91100000,,0,15800.000190734863,0,,1,-8500000.0,-0.0853413654618474,,-249000.0,-227750,-91100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-03-15,,HOSE:HAH,1000,-79500,-79500000,,1000,86100,86100000,,0,62799.99923706055,0,,1,6600000.0,0.0830188679245283,,-198750.0,-215250,-86100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-04,2022-03-15,,HOSE:HAH,1500,-90400,-135600000,,1500,86100,129150000,,0,62799.99923706055,0,,1,-6450000.0,-0.04756637168141593,,-339000.0,-322875,-129150.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-02,2022-03-17,,HOSE:PVD,500,-36450,-18225000,,500,34850,17425000,,0,38599.998474121094,0,,1,-800000.0,-0.0438957475994513,,-45562.5,-43562.5,-17425.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-11-26,2022-03-18,,HOSE:NVL,60,-85572.51908396946,-5134351.145038167,,60,71800,4308000,,0,12300.000190734863,0,,1,-826351.145038167,-0.16094558429973224,,-12835.877862595418,-10770,-4308.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2021-05-12,2022-03-18,223.0,HOSE:HPG,50,-44071.42857142857,-2203571.4285714286,,50,44300,2215000,,0,28799.999237060547,0,,1,11428.571428571362,0.005186385737439192,,-5508.928571428572,-5537.5,-2215.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-24,2022-03-22,,HOSE:FRT,500,-119700,-59850000,,500,141600,70800000,,0,169000,0,,1,10950000.0,0.18295739348370926,,-149625.0,-177000,-70800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-11,2022-03-16,,HOSE:ANV,5000,-42550,-212750000,,5000,40010,200050000,,0,27049.999237060547,0,,1,-12700000.0,-0.05969447708578143,,-531875.0,-500125,-200050.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-24,2022-04-04,,HOSE:TTF,2500,-14900,-37250000,,2500,16300,40750000,,0,3049.999952316284,0,,1,3500000.0,0.09395973154362416,,-93125.0,-101875,-40750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-14,2022-04-04,,HOSE:TTF,5000,-17400,-87000000,,5000,16300,81500000,,0,3049.999952316284,0,,1,-5500000.0,-0.06321839080459771,,-217500.0,-203750,-81500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-14,2022-04-04,,HOSE:TTF,7500,-17350,-130125000,,7500,16300,122250000,,0,3049.999952316284,0,,1,-7875000.0,-0.06051873198847262,,-325312.5,-305625,-122250.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-18,2022-04-04,,HOSE:TTF,5000,-17050,-85250000,,5000,16300,81500000,,0,3049.999952316284,0,,1,-3750000.0,-0.04398826979472141,,-213125.0,-203750,-81500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-30,2022-04-07,,HOSE:PLP,5000,-18250,-91250000,,5000,16400,82000000,,0,5440.000057220459,0,,1,-9250000.0,-0.10136986301369863,,-228125.0,-205000,-82000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-17,2022-04-07,,HOSE:BCG,3000,-24200,-72600000,,3000,25500,76500000,,0,0,0,,1,3900000.0,0.05371900826446281,,-181500.0,-191250,-76500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-04-07,,HOSE:BCG,4000,-24850,-99400000,,4000,25500,102000000,,0,0,0,,1,2600000.0,0.026156941649899398,,-248500.0,-255000,-102000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-02-18,2022-04-08,,HOSE:BCG,1000,-24850,-24850000,,1000,24050,24050000,,0,0,0,,1,-800000.0,-0.03219315895372234,,-62125.0,-60125,-24050.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-17,2022-04-08,,HOSE:BCG,5000,-27600,-138000000,,5000,24050,120250000,,0,0,0,,1,-17750000.0,-0.1286231884057971,,-345000.0,-300625,-120250.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-03-15,2022-04-12,,HOSE:HHV,5000,-24650,-123250000,,5000,23200,116000000,,0,12500,0,,1,-7250000.0,-0.058823529411764705,,-308125.0,-290000,-116000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-04,2022-04-15,,HOSE:MSN,1000,-126416.66666666667,-126416666.66666667,,1000,125000,125000000,,0,79000,0,,1,-1416666.6666666716,-0.01120632827949905,,-316041.6666666667,-312500,-125000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-04,2022-04-18,,HOSE:MSN,2000,-126416.66666666667,-252833333.33333334,,2000,125000,250000000,,0,79000,0,,1,-2833333.3333333433,-0.01120632827949905,,-632083.3333333334,-625000,-250000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-04,2022-04-19,,HOSE:MSN,3000,-126416.66666666667,-379250000,,3000,120000,360000000,,0,79000,0,,1,-19250000.0,-0.05075807514831905,,-948125.0,-900000,-360000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-15,2022-04-21,,HOSE:LHG,4000,-61200,-244800000,,4000,49400,197600000,,0,29600.000381469727,0,,1,-47200000.0,-0.19281045751633988,,-612000.0,-494000,-197600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-15,2022-04-25,,HOSE:BWE,2000,-59000,-118000000,,2000,52300,104600000,,0,44700.00076293945,0,,1,-13400000.0,-0.1135593220338983,,-295000.0,-261500,-104600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-06,2022-04-26,,HOSE:CMX,5000,-24850,-124250000,,5000,15150,75750000,,0,7000,0,,1,-48500000.0,-0.3903420523138833,,-310625.0,-189375,-75750.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-15,2022-04-26,,HOSE:EVE,2000,-20150,-40300000,,2000,15150,30300000,,0,10750,0,,1,-10000000.0,-0.24813895781637718,,-100750.0,-75750,-30300.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-19,2022-04-26,,HOSE:ANV,2000,-48350,-96700000,,2000,38300,76600000,,0,27049.999237060547,0,,1,-20100000.0,-0.2078593588417787,,-241750.0,-191500,-76600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-26,2022-05-10,,HOSE:FRT,1000,-142800,-142800000,,1000,123000,123000000,,0,169000,0,,1,-19800000.0,-0.13865546218487396,,-357000.0,-307500,-123000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-05-11,2022-06-10,,HOSE:HAH,1000,-86000,-86000000,,1000,85200,85200000,,0,62799.99923706055,0,,1,-800000.0,-0.009302325581395349,,-215000.0,-213000,-85200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-03,2022-06-10,,HOSE:MWG,1000,-153300,-153300000,,1000,151100,151100000,,0,93099.9984741211,0,,1,-2200000.0,-0.014350945857795172,,-383250.0,-377750,-151100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-08,2022-06-14,,HOSE:FRT,2000,-93500,-187000000,,2000,88600,177200000,,0,169000,0,,1,-9800000.0,-0.052406417112299465,,-467500.0,-443000,-177200.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-05-31,2022-06-22,,HOSE:VSH,2000,-36000,-72000000,,2000,42550,85100000,,0,0,0,,1,13100000.0,0.18194444444444444,,-180000.0,-212750,-85100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-05-30,2022-06-22,,HOSE:GEG,2000,-22028.30188679245,-44056603.7735849,,2000,21700,43400000,,0,14850.000381469727,0,,1,-656603.7735849023,-0.01490364025695924,,-110141.50943396226,-108500,-43400.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-16,2022-06-22,,HOSE:GEG,3000,-23750,-71250000,,3000,21700,65100000,,0,14850.000381469727,0,,1,-6150000.0,-0.0863157894736842,,-178125.0,-162750,-65100.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-04-04,2022-06-22,,HOSE:MSN,1200,-126416.66666666667,-151700000,,1200,108600,130320000,,0,79000,0,,1,-21380000.0,-0.14093605800922873,,-379250.0,-325800,-130320.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-24,2022-07-05,,HOSE:FRT,500,-89800,-44900000,,500,81600,40800000,,0,169000,0,,1,-4100000.0,-0.09131403118040089,,-112250.0,-102000,-40800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-28,2022-07-05,,HOSE:FRT,1000,-92800,-92800000,,1000,81600,81600000,,0,169000,0,,1,-11200000.0,-0.1206896551724138,,-232000.0,-204000,-81600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-28,2022-07-05,,HOSE:FRT,1000,-93600,-93600000,,1000,81600,81600000,,0,169000,0,,1,-12000000.0,-0.1282051282051282,,-234000.0,-204000,-81600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-29,2022-07-05,,HOSE:FRT,1000,-90860,-90860000,,1000,81600,81600000,,0,169000,0,,1,-9260000.0,-0.10191503411842395,,-227150.0,-204000,-81600.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-29,2022-07-05,,HOSE:VOS,5000,-18250,-91250000,,5000,17200,86000000,,0,15399.999618530273,0,,1,-5250000.0,-0.057534246575342465,,-228125.0,-215000,-86000.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-07-18,2022-07-21,,HOSE:HAG,7000,-11600,-81200000,,7000,10650,74550000,,0,15949.999809265137,0,,1,-6650000.0,-0.08189655172413793,,-203000.0,-186375,-74550.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-07-11,2022-07-21,,HOSE:DBC,2000,-26300,-52600000,,2000,25450,50900000,,0,26549.999237060547,0,,1,-1700000.0,-0.03231939163498099,,-131500.0,-127250,-50900.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-07-12,2022-07-21,,HOSE:DBC,2000,-27000,-54000000,,2000,25450,50900000,,0,26549.999237060547,0,,1,-3100000.0,-0.05740740740740741,,-135000.0,-127250,-50900.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-07-12,2022-07-21,,HOSE:DBC,3000,-26750,-80250000,,3000,25450,76350000,,0,26549.999237060547,0,,1,-3900000.0,-0.048598130841121495,,-200625.0,-190875,-76350.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-07-28,2022-08-15,,HOSE:FIR,1000,-45600,-45600000,,1000,42800,42800000,,0,6210.000038146973,0,,1,-2800000.0,-0.06140350877192982,,-114000.0,-107000,-42800.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-07-28,2022-08-17,,HNX:HUT,3000,-31300,-93900000,,3000,29300,87900000,,0,16000,0,,1,-6000000.0,-0.06389776357827476,,-234750.0,-219750,-87900.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-06-16,2022-08-18,,HOSE:GEG,100,-22028.30188679245,-2202830.1886792453,,100,22700,2270000,,0,14850.000381469727,0,,1,67169.8113207547,0.03049250535331905,,-5507.075471698114,-5675,-2270.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-08-17,2022-08-29,,HOSE:FTS,5000,-37280,-186400000,,5000,36500,182500000,,0,32599.998474121094,0,,1,-3900000.0,-0.02092274678111588,,-466000.0,-456250,-182500.0,,,,,,,,,,,,,,,,,,,,
1,ACBS,2022-08-15,2022-08-29,,HOSE:HDG,2000,-53850,-107700000,,2000,52400,104800000,,0,27299.999237060547,0,,1,-2900000.0,-0.02692664809656453,,-269250.0,-262000,-104800.0,,,,,,,,,,,,,,,,,,,,
