date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2012-09-05,rally_attempt,True,5,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,True,False,False,490.4016,469.46,-0.042702960186100536,,False
2012-09-06,rally_attempt,True,6,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,489.81879999999995,463.63,-0.05346630223258064,,False
2012-09-07,rally_attempt,True,7,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,489.30339999999995,465.94,-0.04774828868959413,,False
2012-09-10,rally_attempt,True,8,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,True,False,False,488.4606,455.59,-0.06729427102206409,,False
2012-09-11,rally_attempt,True,9,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,487.67519999999996,453.39,-0.07030334944241567,,False
2012-09-12,rally_attempt,True,10,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,487.0154,453.96,-0.06787341837650318,,False
2012-09-13,rally_attempt,True,11,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,486.42920000000004,456.11,-0.062330139720230604,,False
2012-09-14,rally_attempt,True,12,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,485.8722,460.97,-0.051252572178445255,,False
2012-09-17,rally_attempt,True,13,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,485.4257999999999,468.32,-0.03523875327598969,,False
2012-09-18,rally_attempt,True,14,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,484.9848,460.44,-0.050609421161240564,,False
2012-09-19,rally_attempt,True,15,2012-08-29,10,False,False,457.34,True,False,2012-03-15,False,486.57,502.82,4,True,False,False,484.53579999999994,457.13,-0.05656093935680284,,False
2012-09-20,downtrend,False,0,,10,True,False,,True,False,2012-03-15,False,486.57,502.82,4,True,False,False,483.89759999999995,449.66,-0.07075381237683331,,False
2012-09-21,rally_attempt,True,1,2012-09-21,11,False,True,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,483.3858,457.53,-0.0534889523026949,,False
2012-09-24,rally_attempt,True,2,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,482.629,454.52,-0.0582414235365053,,False
2012-09-25,rally_attempt,True,3,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,481.9867999999999,456.52,-0.0528371316392896,,False
2012-09-26,rally_attempt,True,4,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,481.33060000000006,460.23,-0.0438380605762444,,False
2012-09-27,rally_attempt,True,5,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,480.616,458.38,-0.04626562578024862,,False
2012-09-28,rally_attempt,True,6,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,6,True,False,False,479.69359999999995,456.48,-0.04839255724904379,,False
2012-10-01,rally_attempt,True,7,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,478.77600000000007,451.55,-0.05686584122846605,,False
2012-10-02,rally_attempt,True,8,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,477.8382,448.97,-0.0604141736679904,,False
2012-10-03,rally_attempt,True,9,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,477.02020000000005,450.44,-0.055721330040111594,,False
2012-10-04,rally_attempt,True,10,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,476.24519999999995,449.62,-0.055906495225568564,,False
2012-10-05,rally_attempt,True,11,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,475.4936,453.2,-0.046885173638509636,,False
2012-10-08,rally_attempt,True,12,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,474.90659999999997,460.26,-0.030841011685245,,False
2012-10-09,rally_attempt,True,13,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,474.2626,460.09,-0.029883444319666053,,False
2012-10-10,rally_attempt,True,14,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,473.65719999999993,461.71,-0.025223304955566905,,False
2012-10-11,rally_attempt,True,15,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,473.0876,461.28,-0.024958591178462552,,False
2012-10-12,rally_attempt,True,16,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,472.40880000000004,460.18,-0.025886054620489762,,False
2012-10-15,rally_attempt,True,17,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,471.68800000000005,461.34,-0.021938230355659005,,False
2012-10-16,rally_attempt,True,18,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,471.0622,471.68,0.0013115040858722171,,False
2012-10-17,rally_attempt,True,19,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,True,False,True,470.4086,469.39,-0.002165351568827578,,False
2012-10-18,rally_attempt,True,20,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,469.773,471.96,0.004655439967814257,,False
2012-10-19,rally_attempt,True,21,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,469.0266,471.26,0.00476177683739043,,False
2012-10-22,rally_attempt,True,22,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,468.27819999999997,469.18,0.0019257783087063274,,False
2012-10-23,rally_attempt,True,23,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,467.49479999999994,469.82,0.0049737451625131435,,False
2012-10-24,rally_attempt,True,24,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,466.56,466.62,0.0001286008230452218,,False
2012-10-25,rally_attempt,True,25,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,True,False,True,465.43760000000003,459.93,-0.011833165176169724,,False
2012-10-26,rally_attempt,True,26,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,464.3914,462.16,-0.004804998542177863,,False
2012-10-29,rally_attempt,True,27,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,463.301,461.03,-0.004901780915646636,,False
2012-10-30,rally_attempt,True,28,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,462.05620000000005,459.04,-0.006527777356953646,,False
2012-10-31,rally_attempt,True,29,2012-09-21,11,True,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,461.2996,458.56,-0.00593887356503231,,False
2012-11-01,rally_attempt,True,30,2012-09-21,11,False,False,452.28,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,460.73440000000005,458.06,-0.005804645800270292,,False
2012-11-02,downtrend,False,0,,11,True,False,,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,460.2758,441.9,-0.03992345458961788,,False
2012-11-05,downtrend,False,0,,11,True,False,,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,459.751,446.51,-0.028800372375481498,,False
2012-11-06,rally_attempt,True,1,2012-11-06,12,False,True,443.86,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,459.5572,446.63,-0.02812968657655679,,False
2012-11-07,rally_attempt,True,2,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,459.4918,450.83,-0.018850826064796045,,False
2012-11-08,rally_attempt,True,3,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,459.41460000000006,455.78,-0.007911372429174168,,False
2012-11-09,rally_attempt,True,4,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,459.2508,457.23,-0.00440021008128888,,False
2012-11-12,rally_attempt,True,5,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,459.14779999999996,460.14,0.002160959934905504,,False
2012-11-13,rally_attempt,True,6,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,458.7938,455.08,-0.00809470398248624,,False
2012-11-14,rally_attempt,True,7,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,458.56880000000007,458.21,-0.000782434391524478,,False
2012-11-15,rally_attempt,True,8,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,True,False,False,458.4378,457.08,-0.0029617976528113488,,False
2012-11-16,rally_attempt,True,9,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,458.23240000000004,455.67,-0.0055919223520641825,,False
2012-11-19,rally_attempt,True,10,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,True,False,False,458.1678,452.36,-0.012676141797830387,,False
2012-11-20,rally_attempt,True,11,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,458.20200000000006,455.1,-0.006769939895504673,,False
2012-11-21,rally_attempt,True,12,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,458.18019999999996,452.87,-0.011589763154322141,,False
2012-11-22,rally_attempt,True,13,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,458.1028,452.24,-0.012798000798074138,,False
2012-11-23,rally_attempt,True,14,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,457.87800000000004,449.73,-0.017795133201420565,,False
2012-11-26,rally_attempt,True,15,2012-11-06,12,False,False,443.86,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,457.415,445.17,-0.026770000983789344,,False
2012-11-27,rally_attempt,True,16,2012-11-06,12,True,False,443.86,True,False,2012-03-15,False,486.57,502.82,5,True,False,False,457.0798,443.68,-0.02931610629041137,,False
2012-11-28,correction,False,0,,12,True,False,,True,False,2012-03-15,False,486.57,502.82,6,True,False,False,456.76700000000005,441.49,-0.03344593633077708,,False
2012-11-29,rally_attempt,True,1,2012-11-29,13,False,True,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,456.65920000000006,444.27,-0.027130078623183507,,False
2012-11-30,rally_attempt,True,2,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,456.3822,443.68,-0.02783237383053061,,False
2012-12-03,rally_attempt,True,3,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,456.20619999999997,445.72,-0.022985658678027487,,False
2012-12-04,rally_attempt,True,4,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,456.0362,448.02,-0.017577990519173747,,False
2012-12-05,rally_attempt,True,5,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,455.86379999999997,451.61,-0.009331295882673674,,False
2012-12-06,rally_attempt,True,6,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,455.73060000000004,451.72,-0.008800374607279005,,False
2012-12-07,rally_attempt,True,7,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,7,True,False,False,455.5972,449.81,-0.012702448566409119,,False
2012-12-10,rally_attempt,True,8,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,7,False,False,False,455.64,453.69,-0.0042796944956544625,,False
2012-12-11,rally_attempt,True,9,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,7,False,False,False,455.7786,455.9,0.00026635739369940126,,False
2012-12-12,rally_attempt,True,10,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,7,False,False,False,455.92259999999993,457.64,0.0037668674463604557,,False
2012-12-13,rally_attempt,True,11,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,456.0868,457.83,0.0038220794813619285,,False
2012-12-14,rally_attempt,True,12,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,6,False,False,False,456.23759999999993,460.74,0.009868542180653472,,False
2012-12-17,rally_attempt,True,13,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,456.2774,462.25,0.013089844029092745,,False
2012-12-18,rally_attempt,True,14,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,5,False,False,False,456.284,460.42,0.009064529985710612,,False
2012-12-19,rally_attempt,True,15,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,456.3922,467.12,0.023505660263255956,,False
2012-12-20,rally_attempt,True,16,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,4,False,False,False,456.53299999999996,468.32,0.02581850600066149,,False
2012-12-21,rally_attempt,True,17,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,456.63419999999996,465.24,0.018846157383743956,,False
2012-12-24,rally_attempt,True,18,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,3,False,False,False,456.74719999999996,466.99,0.022425534299936656,,False
2012-12-25,rally_attempt,True,19,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,2,False,False,False,456.6966,469.15,0.027268431602074594,,False
2012-12-26,rally_attempt,True,20,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,456.82739999999995,475.93,0.041815793010664626,,False
2012-12-27,rally_attempt,True,21,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,457.00519999999995,480.85,0.0521762115617066,,False
2012-12-28,rally_attempt,True,22,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,457.2876,485.38,0.061432673879632915,,False
2013-01-02,rally_attempt,True,23,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,457.7204,490.82,0.0723140152809445,,False
2013-01-03,rally_attempt,True,24,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,458.1508,491.34,0.07244165021647886,,False
2013-01-04,rally_attempt,True,25,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,458.7846,498.31,0.08615241226492776,,False
2013-01-07,rally_attempt,True,26,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,False,False,False,459.76959999999997,509.18,0.1074677403638693,,False
2013-01-08,rally_attempt,True,27,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,461.0336,525.36,0.13952649004324202,,False
2013-01-09,rally_attempt,True,28,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,462.44339999999994,531.52,0.1493730908474422,,False
2013-01-10,rally_attempt,True,29,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,464.1786,545.8,0.17584050621894232,,False
2013-01-11,rally_attempt,True,30,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,465.9218,545.72,0.1712695134677107,,False
2013-01-14,rally_attempt,True,31,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,467.509,537.42,0.1495393671565679,,False
2013-01-15,rally_attempt,True,32,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,469.5256,542.73,0.15591141356296667,,False
2013-01-16,rally_attempt,True,33,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,0,False,False,False,471.5222,546.34,0.15867291084067725,,False
2013-01-17,rally_attempt,True,34,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,1,True,False,False,473.3446,537.75,0.1360645077603082,,False
2013-01-18,rally_attempt,True,35,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,2,True,False,False,475.02740000000006,534.97,0.12618766833239503,,False
2013-01-21,rally_attempt,True,36,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,2,False,False,False,476.4696,527.89,0.10791958185789818,,False
2013-01-22,rally_attempt,True,37,2012-11-29,13,False,False,442.16,True,False,2012-03-15,False,486.57,502.82,3,True,False,False,477.74879999999996,521.19,0.09092895680742696,,False
